date,recycle #1 Plastic,recycle #2 Plastic,recycle #4 Plastic,recycle #5 Plastic,recycle #6 Plastic,recycle #7 Plastic,recycle Acids,recycle Aerosol Cans - Full,recycle Alkaline Batteries,recycle Aluminum Foil,recycle Antifreeze,recycle Asphalt,recycle Auto Parts,recycle Branches,recycle Brick,recycle Brush,recycle CD Cases,recycle CDs,recycle Cables,recycle Candy Wrappers,recycle Car Batteries,recycle Carpet,recycle Cassette Tapes,recycle Cell Phones,recycle Chip Bags,recycle Christmas Trees,recycle Cigarettes,recycle Clothing,recycle Concrete,recycle Construction Materials,recycle Cooking Oil,recycle Cookware,recycle Corks,recycle Corrugated Cardboard,recycle Crayons,recycle DVDs,recycle Desktop Computers,recycle Dirt,recycle Doors,recycle Envelopes,recycle Eyeglasses,recycle Fabric,recycle Fire Extinguishers,recycle Floppy Disks,recycle Fluorescent Tubes,recycle Gasoline,recycle Gift Bags,recycle Hair,recycle Halogen Bulbs,recycle Hard Drives,recycle Hardware,recycle Heaters,recycle Inkjet Cartridges,recycle Laptop Computers,recycle Latex Paint,recycle Leaves,recycle Lithium Batteries,recycle Lumber,recycle Magazines,recycle Manure,recycle Mattresses,recycle Medications,recycle Microwaves,recycle Mixed Paper,recycle Motor Oil,recycle Nail Polish,recycle Newspaper,recycle Office Furniture,recycle Office Paper,recycle Oil Filters,recycle Pallets,recycle Paper Cups,recycle Paperback Books,recycle Paperboard,recycle Phone Books,recycle Pizza Boxes,recycle Plastic Cards,recycle Plastic Furniture,recycle Printers,recycle Propane Tanks,recycle Refrigerators,recycle Sand,recycle Shoes,recycle Small Appliances,recycle Smoke Detectors,recycle Steel Cans,recycle Stone,recycle Tablets,recycle Tennis Balls,recycle Tile,recycle Tires,recycle Toner Cartridges,recycle Tools,recycle Toothbrushes,recycle Toothpaste Tubes,recycle Toys,recycle Transmission Fluid,recycle Trophies,recycle Vehicles,recycle Video Tapes,recycle Water Filters,recycle Windows,recycle Wood,recycle Yard Waste
2015-04-05,0,0,35,0,0,0,0,42,20,34,18,34,30,0,25,0,12,48,24,0,86,70,25,97,0,0,4,50,47,12,0,0,0,0,20,29,0,21,21,41,14,36,0,36,79,26,0,74,0,0,47,57,31,0,25,25,21,32,43,17,35,26,32,32,35,17,27,31,54,0,42,0,0,0,13,26,0,0,24,15,33,32,52,9,9,19,32,35,0,37,68,72,64,0,13,59,0,17,0,35,1,68,64,51
2015-04-12,35,0,35,69,39,0,39,30,20,30,18,25,40,0,18,28,24,43,36,0,35,35,12,56,3,0,0,73,58,0,47,0,16,0,19,38,21,21,28,0,27,44,0,0,35,0,50,56,19,37,19,37,63,40,0,50,31,21,63,17,34,26,32,0,43,16,54,59,0,36,54,36,42,0,13,26,48,48,38,14,0,43,39,21,9,19,38,23,0,9,67,54,29,12,12,50,0,17,34,35,1,70,100,25
2015-04-19,0,0,0,35,39,0,39,30,47,60,27,25,50,46,18,37,23,43,48,0,41,48,24,52,3,0,3,29,31,0,15,0,23,0,38,19,21,28,32,20,18,49,17,17,87,25,0,45,0,0,50,37,63,0,50,42,42,21,63,17,17,26,0,0,68,16,75,0,27,0,42,36,0,41,13,20,48,48,62,29,32,64,60,9,9,19,38,0,0,9,82,29,25,0,25,28,0,17,34,34,2,70,88,57
2015-04-26,35,0,0,0,39,0,0,61,51,51,28,59,61,19,0,19,28,48,24,24,49,35,12,65,4,4,0,50,55,12,24,0,0,0,19,0,0,21,43,20,54,27,0,27,41,25,0,40,28,19,32,38,32,0,0,25,21,21,35,0,35,26,33,33,40,16,81,30,41,27,48,36,42,42,13,40,49,49,54,44,22,44,46,9,0,38,38,0,0,31,80,55,25,0,13,42,0,34,0,53,0,67,66,50
2015-05-03,0,35,0,35,0,39,0,40,20,34,18,25,61,19,56,74,24,40,24,24,0,49,16,28,4,0,0,53,51,0,31,0,0,0,39,39,0,21,57,20,36,27,0,0,35,0,25,51,19,28,38,75,0,41,25,25,42,42,52,0,29,0,33,0,43,16,92,60,41,54,84,18,0,42,13,13,0,0,66,15,0,22,55,9,9,19,19,23,9,12,61,54,25,13,0,62,17,17,35,0,1,61,82,100
2015-05-10,0,0,0,0,0,0,39,41,30,34,18,38,0,28,18,37,18,71,36,24,49,63,18,80,4,0,0,38,62,12,55,0,0,0,19,29,0,28,42,20,33,36,26,17,26,75,0,56,37,37,37,0,0,61,38,42,32,21,57,0,17,26,32,0,29,24,91,30,27,0,48,0,0,0,0,13,0,0,43,29,22,32,66,9,9,25,47,23,0,14,58,71,21,12,0,28,0,17,0,35,0,60,89,33
2015-05-17,0,0,0,0,0,0,0,27,40,20,27,37,40,27,18,27,29,66,36,0,34,62,18,88,3,0,0,32,50,0,46,15,0,15,58,38,0,42,42,40,26,22,17,26,46,62,25,50,0,19,43,74,0,0,25,49,35,0,60,17,17,51,64,0,60,0,74,29,27,26,35,36,0,41,0,13,0,0,21,29,86,43,57,9,13,0,56,23,9,15,84,54,19,12,12,28,17,33,34,34,0,73,65,86
2015-05-24,0,0,0,34,0,0,0,20,27,40,18,25,50,18,0,0,23,43,24,0,62,82,24,32,3,0,0,35,23,0,46,0,15,15,0,44,0,63,35,70,35,40,17,51,75,0,0,67,19,0,28,74,0,0,37,50,21,21,74,0,34,0,32,32,39,0,58,30,27,27,24,54,0,0,0,33,0,48,48,52,22,43,59,9,0,0,44,0,9,9,48,33,33,0,0,16,33,58,0,69,2,65,72,24
2015-05-31,0,0,0,35,59,0,39,20,20,20,0,75,40,19,19,19,24,59,24,0,42,63,18,69,0,0,0,32,55,12,55,0,31,0,0,58,42,32,43,30,20,27,0,18,41,25,25,43,19,19,63,38,0,41,42,76,0,35,35,0,34,0,33,0,40,0,59,30,27,27,42,0,0,0,0,13,0,49,58,29,22,36,72,9,0,0,19,23,0,9,70,67,31,12,0,45,17,17,35,35,1,73,70,75
2015-06-07,0,0,0,34,39,0,0,20,50,30,18,25,30,18,92,18,24,51,48,0,35,55,12,56,5,0,0,47,42,12,16,0,0,0,19,29,21,64,42,20,27,40,17,17,46,100,0,62,0,28,84,0,0,41,0,50,31,28,34,17,43,26,32,0,51,0,48,30,27,0,95,18,0,0,13,0,0,48,34,29,43,32,27,18,27,19,47,70,9,15,58,66,33,0,0,50,17,0,69,35,1,67,86,74
2015-06-14,35,35,0,35,0,0,0,34,34,20,18,25,60,18,18,27,16,47,24,24,42,35,12,68,4,0,4,44,35,0,16,15,23,0,0,29,0,21,53,20,27,27,17,17,46,0,0,45,0,19,25,37,31,0,25,25,32,32,46,17,17,26,43,32,26,21,54,59,27,27,63,27,42,0,0,53,48,0,62,24,29,43,51,22,13,19,38,23,9,14,36,46,21,0,0,25,0,22,35,34,2,74,65,73
2015-06-21,0,34,0,0,0,0,0,30,50,20,27,25,30,18,28,37,12,35,24,0,62,35,24,76,4,0,4,41,66,0,31,0,0,16,19,19,21,42,42,20,13,40,17,0,26,37,0,56,19,37,44,0,63,41,63,50,21,21,69,34,17,52,0,0,57,24,54,30,0,40,42,27,0,0,0,26,48,0,43,65,29,22,30,9,0,19,38,0,0,15,67,46,33,12,12,50,0,25,0,34,1,74,61,24
2015-06-28,35,35,35,35,39,0,0,0,48,21,46,25,61,0,19,37,20,72,49,24,32,28,24,61,0,0,0,39,55,0,16,16,16,0,20,39,21,0,21,41,14,27,18,18,36,51,0,57,0,19,70,38,0,0,25,25,32,22,46,0,26,26,33,32,53,0,71,0,28,0,30,36,43,0,0,47,0,49,44,54,100,29,61,9,0,19,48,24,28,14,56,30,21,0,0,40,0,17,35,69,1,66,54,58
2015-07-05,0,0,0,0,0,0,0,61,40,30,54,100,60,18,31,31,12,43,24,24,31,42,28,72,0,0,0,35,35,12,47,0,0,47,19,19,0,21,35,20,13,31,18,35,41,37,0,50,19,19,37,0,31,0,25,38,42,28,40,0,34,26,97,0,60,32,32,0,40,27,42,18,0,42,0,20,48,96,48,22,43,86,30,12,0,0,38,0,9,15,58,71,37,0,0,39,0,17,35,35,1,75,56,49
2015-07-12,0,0,0,35,40,0,0,20,27,41,64,25,41,19,19,37,12,60,24,0,28,63,24,69,4,0,0,50,47,12,24,0,0,16,0,52,0,43,32,31,13,45,0,18,53,25,25,34,38,19,44,38,0,42,38,25,0,21,58,0,17,79,65,0,29,0,49,0,27,27,61,0,42,0,20,0,0,0,39,34,33,0,52,9,9,19,51,0,19,14,52,72,13,25,13,39,0,0,0,35,1,72,90,25
2015-07-19,0,35,0,53,0,40,39,20,21,21,28,25,30,0,56,28,30,100,61,0,53,56,12,69,4,0,0,39,63,12,63,0,0,16,20,49,0,22,22,41,20,45,18,0,44,25,0,40,19,19,51,38,32,41,25,38,22,43,29,18,23,39,49,0,35,0,60,31,55,0,43,18,0,42,13,20,0,98,68,0,29,51,43,12,0,0,32,24,18,9,34,55,25,13,0,34,0,28,0,70,2,66,45,50
2015-07-26,34,35,35,34,0,0,39,20,40,40,18,25,80,18,27,18,18,63,24,24,21,62,24,64,0,0,3,44,81,12,23,15,0,0,29,19,0,21,74,60,33,53,17,35,52,0,0,28,37,28,93,56,31,41,50,25,42,31,46,17,34,26,64,0,28,32,56,30,0,0,36,18,0,0,13,33,0,0,38,14,58,32,30,9,9,0,50,0,18,27,88,54,12,0,0,44,17,17,35,34,2,100,74,49
2015-08-02,0,0,0,0,0,0,0,20,51,20,0,25,30,18,18,19,12,59,0,0,42,35,20,52,4,0,0,38,43,23,39,0,16,0,19,19,0,43,28,61,13,13,0,17,23,25,0,34,19,19,31,38,31,0,50,25,21,21,57,0,69,0,32,0,63,16,43,30,54,27,36,18,0,42,13,0,0,48,39,19,0,43,42,9,9,0,38,23,9,18,61,58,29,0,0,33,17,17,0,52,1,99,44,58
2015-08-09,0,35,0,0,0,0,39,40,20,40,0,25,30,0,37,46,30,71,24,24,42,35,12,56,4,4,0,50,35,0,15,0,0,16,38,45,0,21,49,30,13,22,17,17,52,25,50,22,19,19,56,0,31,0,0,50,21,35,23,17,34,26,0,0,0,0,96,30,27,0,54,18,41,42,26,20,0,0,29,36,43,43,63,12,9,0,47,35,9,14,67,46,25,12,0,100,17,50,34,46,1,94,72,25
2015-08-16,0,0,34,34,0,0,38,20,40,33,18,61,20,36,27,18,17,50,24,0,41,41,12,51,0,0,0,37,49,11,23,30,0,15,19,25,0,62,52,40,0,59,0,17,77,0,0,50,37,0,49,0,0,0,49,37,21,21,39,0,42,38,32,0,34,16,69,0,27,27,59,18,0,41,13,26,48,0,52,28,64,64,65,15,9,0,56,23,9,9,72,57,25,0,12,33,16,22,34,34,2,87,69,36
2015-08-23,0,0,34,34,0,0,0,0,20,26,18,24,20,0,0,18,23,57,46,0,40,81,12,47,0,0,3,65,34,11,45,0,15,15,28,37,0,21,21,26,0,39,0,0,51,48,0,60,0,24,42,36,0,39,24,0,21,0,33,17,84,0,52,31,44,0,47,0,26,26,52,17,40,0,26,26,0,0,51,42,21,21,32,0,9,0,24,22,9,12,44,52,20,0,0,65,16,27,0,34,1,80,77,24
2015-08-30,0,34,0,34,37,37,0,20,52,20,35,24,49,18,36,27,11,50,46,0,20,47,17,62,3,0,0,45,34,0,30,0,15,15,25,47,21,41,62,20,13,47,17,17,50,48,0,38,36,18,60,36,46,39,49,36,61,20,42,0,66,25,63,31,28,78,83,29,26,26,52,17,40,40,0,19,0,0,65,23,63,21,58,13,9,18,0,22,9,13,53,56,30,12,0,32,16,22,33,33,1,81,59,36
2015-09-06,0,0,0,33,37,0,0,19,32,39,17,24,58,0,18,0,19,45,23,0,94,40,23,97,0,3,3,42,90,23,45,0,30,0,37,37,0,41,41,26,13,26,0,0,34,24,0,43,18,18,30,36,0,0,24,48,34,40,61,16,25,25,62,0,25,15,52,29,0,0,23,17,40,0,0,13,0,70,56,28,21,35,49,13,13,18,36,0,18,9,59,64,32,0,0,32,0,16,33,0,1,86,81,39
2015-09-13,0,32,0,33,0,0,0,29,38,19,0,39,56,17,35,0,17,48,23,0,59,46,11,64,5,0,3,28,36,22,0,0,14,15,18,54,20,0,20,47,19,46,16,0,0,0,0,37,0,35,47,35,59,38,0,23,20,30,59,0,16,24,30,30,38,15,60,0,38,0,51,34,0,39,12,31,45,45,41,14,41,20,37,8,17,18,35,22,9,9,43,51,20,0,12,47,0,16,0,54,1,81,66,46
2015-09-20,0,0,0,0,74,0,0,19,32,19,17,47,38,0,29,35,11,60,0,0,39,0,29,65,3,0,0,42,40,11,15,15,15,44,18,55,20,20,40,29,0,29,17,0,17,35,0,32,18,18,53,0,30,39,24,47,40,30,38,0,57,0,31,0,54,15,31,0,26,25,40,51,0,0,12,25,0,0,41,14,31,34,60,9,9,0,54,22,9,30,61,55,32,0,12,58,16,16,49,0,0,75,55,58
2015-09-27,0,0,0,32,36,36,36,19,38,28,17,47,19,17,69,17,22,40,22,0,39,65,22,67,3,3,3,44,36,22,29,0,14,0,24,18,20,20,69,19,17,19,16,0,54,23,0,31,0,17,46,0,29,0,23,23,29,39,53,0,32,0,60,0,37,0,55,28,100,50,17,17,0,0,0,31,0,0,49,20,20,20,42,8,8,18,18,65,8,17,54,47,58,17,12,67,0,47,0,32,1,77,48,23
2015-10-04,0,64,32,48,0,0,72,37,19,37,17,35,37,34,34,68,22,40,22,0,29,51,11,48,3,5,0,57,65,22,14,14,0,0,18,18,20,20,39,19,12,33,0,16,32,46,0,26,23,23,29,69,58,38,46,46,19,26,32,0,16,32,40,0,32,0,60,28,50,0,55,0,0,0,12,36,0,45,40,53,20,100,36,8,8,17,47,32,8,8,42,81,35,12,0,31,15,23,0,32,1,72,67,53
2015-10-11,0,32,0,32,0,0,36,19,38,38,50,46,46,17,17,17,15,37,30,0,71,52,19,63,3,3,0,65,50,11,22,0,0,0,18,24,0,20,59,56,12,12,16,24,32,23,23,37,0,18,17,35,0,75,23,39,19,26,37,0,40,0,30,0,53,15,55,42,50,0,61,17,0,0,0,36,0,0,49,13,40,20,17,0,13,0,53,22,0,13,68,50,15,12,12,83,0,15,32,32,1,75,54,30
2015-10-18,0,0,32,32,0,0,0,46,31,31,33,23,18,17,17,17,22,50,0,0,25,51,17,48,3,3,3,40,35,16,28,0,0,0,18,23,0,39,78,28,16,49,16,16,48,0,0,41,34,0,46,0,29,0,0,46,39,0,37,31,39,0,59,0,39,15,74,27,49,0,33,16,38,0,12,30,0,44,53,22,33,26,52,8,8,17,43,43,0,8,50,38,23,0,0,41,0,31,63,32,1,79,60,45
2015-10-25,32,64,0,0,36,0,0,19,62,19,17,46,19,17,17,17,11,51,22,22,58,45,22,41,5,3,0,43,36,11,22,0,14,14,35,27,0,29,20,18,12,41,16,16,32,69,23,52,0,23,35,52,29,0,35,77,29,19,69,16,16,24,40,0,42,15,50,0,25,25,33,17,38,38,0,12,44,0,44,26,30,40,44,0,8,0,29,21,17,13,39,63,19,11,0,31,31,38,32,32,1,76,50,38
2015-11-01,0,0,0,32,0,0,0,19,37,19,17,34,37,17,17,34,11,40,37,22,38,83,17,41,0,6,0,35,43,11,29,0,14,0,18,35,0,20,20,19,18,37,16,16,32,0,0,31,17,17,40,34,29,0,23,100,19,19,32,32,16,24,44,0,32,30,49,0,25,25,33,0,0,0,0,12,0,44,40,18,20,20,28,0,12,17,17,21,8,8,39,54,29,0,0,54,31,23,32,63,0,73,56,38
2015-11-08,0,32,32,0,0,0,0,31,37,0,33,23,37,17,17,26,16,51,33,22,45,38,0,70,3,3,3,38,46,16,28,15,22,15,36,35,20,20,39,19,25,41,0,16,38,23,23,47,17,0,52,35,29,0,47,62,19,20,53,0,26,0,29,0,42,22,54,0,25,25,50,17,0,38,24,12,0,0,67,26,41,27,58,25,8,18,17,29,0,8,42,54,23,0,0,31,0,47,32,32,1,71,67,34
2015-11-15,32,32,32,32,59,0,0,18,93,18,17,23,46,17,17,17,22,58,22,0,57,57,17,44,0,8,0,40,35,11,21,14,14,0,18,0,19,19,19,31,12,49,16,16,48,23,23,46,17,17,34,0,87,0,23,69,19,39,37,0,16,24,29,0,16,44,54,0,49,25,33,25,0,38,12,36,0,44,53,20,20,20,30,0,8,17,29,43,0,8,72,34,15,0,0,51,0,15,32,32,1,75,30,38
2015-11-22,0,0,0,32,36,0,36,19,25,25,17,23,37,0,17,25,22,54,22,22,51,38,11,59,0,3,3,32,32,11,100,14,14,14,18,26,19,19,29,18,12,41,0,16,56,46,0,54,17,29,57,34,48,38,23,69,29,29,79,0,37,0,30,0,47,15,79,0,33,25,41,16,0,0,12,18,0,44,62,13,40,20,47,0,8,0,35,32,0,13,36,17,27,0,0,41,0,15,0,32,1,66,53,34
2015-11-29,0,0,32,32,0,36,36,18,43,43,25,23,18,0,25,22,11,39,22,0,44,19,11,62,3,5,3,24,25,21,71,0,14,0,18,35,39,0,29,0,24,55,16,16,37,23,23,31,0,17,23,0,43,37,23,34,19,0,42,0,16,0,59,0,31,15,64,27,25,0,33,16,0,0,0,30,0,44,57,20,20,20,27,0,0,0,52,21,8,8,30,11,17,0,23,35,0,15,32,32,1,74,51,60
2015-12-06,0,0,0,48,0,36,0,28,25,19,17,23,28,23,17,25,22,36,22,0,29,38,22,63,0,10,0,27,25,21,78,0,14,14,18,17,0,0,26,43,24,37,0,32,37,0,23,31,0,0,29,0,29,0,23,46,39,39,37,16,39,24,30,0,16,0,54,0,37,24,33,17,0,0,12,24,0,0,53,18,20,30,30,16,8,0,17,22,8,8,47,61,31,0,0,51,15,0,0,32,1,71,51,34
2015-12-13,0,0,0,33,0,37,0,19,57,32,26,23,66,35,35,17,22,33,45,45,46,26,0,38,3,7,3,47,29,0,37,29,15,22,18,18,20,20,20,19,13,21,16,16,44,0,0,42,18,18,71,35,59,38,0,47,30,0,49,16,24,24,46,0,57,20,35,0,25,0,34,0,59,0,0,25,0,0,32,18,21,20,40,0,11,0,53,22,9,9,47,43,18,0,12,52,0,16,0,33,1,71,64,46
2015-12-20,0,0,0,55,41,0,41,21,42,35,0,66,42,19,26,19,12,41,38,0,66,55,13,34,7,22,0,25,41,12,41,16,33,16,30,20,22,22,44,0,21,42,18,18,27,26,65,29,39,20,26,0,0,0,26,26,44,22,36,0,36,27,0,0,18,17,28,31,47,0,38,19,43,0,0,0,0,0,45,0,0,23,25,9,14,0,20,24,0,0,25,20,26,0,13,88,0,0,0,36,0,81,29,26
2015-12-27,36,36,0,36,41,81,0,21,63,32,38,0,42,19,19,29,37,66,75,0,36,32,19,96,5,91,0,61,73,0,41,0,0,33,0,20,0,0,33,42,14,32,0,18,54,26,0,35,39,29,78,39,33,85,0,26,22,44,65,18,54,27,50,34,42,25,34,0,28,28,19,19,86,0,27,41,0,0,55,30,0,23,44,14,14,39,39,32,9,19,35,30,19,0,0,52,0,23,36,36,1,66,51,51
2016-01-03,34,34,34,0,0,0,39,40,80,40,0,25,59,0,0,27,23,35,47,23,34,83,12,71,0,88,7,55,23,0,23,15,23,0,57,57,21,42,21,33,13,20,17,17,29,0,25,83,18,0,37,37,31,0,0,49,21,41,68,17,25,51,32,0,28,0,56,0,40,0,27,0,0,0,13,13,0,95,57,14,22,43,71,13,9,19,37,0,0,18,27,56,41,0,0,49,17,16,34,69,3,66,46,0
2016-01-10,33,0,0,33,0,37,38,0,39,39,17,24,19,27,0,0,11,49,35,0,30,60,12,54,3,39,0,53,28,11,15,15,30,0,19,0,20,21,27,38,38,34,0,17,22,0,0,57,18,18,27,0,30,39,0,24,20,20,66,16,33,0,31,31,16,16,46,29,51,26,17,17,0,0,13,19,0,46,51,14,21,0,55,0,9,0,18,22,9,9,41,56,20,0,0,16,16,16,0,33,1,60,69,94
2016-01-17,0,34,0,34,0,0,0,26,39,29,26,48,78,36,18,27,11,46,23,0,40,34,23,47,3,6,0,48,37,11,38,15,15,0,19,25,20,0,21,78,32,21,17,17,50,24,0,38,36,27,18,0,31,0,24,73,20,20,33,0,66,0,31,31,41,16,70,58,35,0,17,52,40,0,19,38,47,0,37,14,42,21,44,9,0,18,18,0,0,22,26,44,28,12,12,16,0,21,33,0,1,64,65,24
2016-01-24,0,0,0,0,0,0,0,19,26,19,35,24,39,18,18,35,11,53,69,0,40,33,19,54,7,3,3,28,34,11,30,15,15,0,28,37,20,0,34,26,19,34,0,17,45,0,24,76,0,18,54,0,30,0,24,32,47,20,49,0,25,25,31,0,33,15,46,29,39,51,35,0,40,0,13,25,46,46,46,14,31,21,55,0,0,0,0,67,9,13,41,36,16,0,0,16,0,16,33,0,0,65,40,47
2016-01-31,33,0,0,0,37,37,0,19,39,19,17,0,19,0,18,18,11,42,46,0,27,70,0,46,0,3,0,37,37,11,22,0,0,0,0,37,0,20,0,29,19,32,17,17,39,0,0,38,18,36,42,0,0,78,0,0,40,27,27,0,16,0,31,31,33,15,46,29,0,0,29,17,40,40,38,13,46,46,37,21,21,35,52,9,9,0,30,45,9,22,38,40,24,18,12,59,0,48,33,66,1,58,51,0
2016-02-07,0,0,33,0,0,38,38,20,33,19,18,0,68,18,18,18,11,61,23,23,54,40,12,43,3,0,0,31,30,11,53,0,15,15,19,37,0,0,55,39,13,19,0,17,39,0,0,33,0,18,36,54,0,39,24,24,41,41,44,0,0,0,0,0,28,16,47,29,35,26,41,26,40,0,13,32,0,47,56,14,0,21,38,9,0,0,0,34,0,13,32,68,20,0,12,49,0,16,33,67,1,58,63,24
